userID,placeID,rating,food_rating,service_rating,,,,,,,,,,,,,,,,,,,,
13,21,4,1,1,,,,,,,,,,,,,,,,,,,,
13,56,4,1,1,,,,,,,,,,,,,,,,,,,,
13,22,3,2,0,,,,,,,,,,,,,,,,,,,,
13,51,1,1,0,,,,,,,,,,,,,,,,,,,,
13,55,0,2,1,,,,,,,,,,,,,,,,,,,,
13,35,3,2,1,,,,,,,,,,,,,,,,,,,,
13,24,3,1,0,,,,,,,,,,,,,,,,,,,,
13,34,0,2,1,,,,,,,,,,,,,,,,,,,,
13,27,2,2,2,,,,,,,,,,,,,,,,,,,,
13,40,5,1,0,,,,,,,,,,,,,,,,,,,,
14,10,5,2,1,,,,,,,,,,,,,,,,,,,,
14,21,4,0,1,,,,,,,,,,,,,,,,,,,,
14,51,2,2,2,,,,,,,,,,,,,,,,,,,,
14,31,5,1,1,,,,,,,,,,,,,,,,,,,,
14,4,1,0,2,,,,,,,,,,,,,,,,,,,,
14,44,5,2,2,,,,,,,,,,,,,,,,,,,,
14,56,5,0,0,,,,,,,,,,,,,,,,,,,,
14,54,5,1,0,,,,,,,,,,,,,,,,,,,,
14,35,4,1,2,,,,,,,,,,,,,,,,,,,,
14,59,2,2,1,,,,,,,,,,,,,,,,,,,,
14,14,1,0,0,,,,,,,,,,,,,,,,,,,,
15,40,5,0,0,,,,,,,,,,,,,,,,,,,,
15,7,5,1,1,,,,,,,,,,,,,,,,,,,,
15,46,4,1,1,,,,,,,,,,,,,,,,,,,,
15,60,3,0,1,,,,,,,,,,,,,,,,,,,,
15,19,3,1,1,,,,,,,,,,,,,,,,,,,,
15,9,1,2,2,,,,,,,,,,,,,,,,,,,,
15,44,0,1,1,,,,,,,,,,,,,,,,,,,,
15,32,3,1,2,,,,,,,,,,,,,,,,,,,,
16,5,4,2,2,,,,,,,,,,,,,,,,,,,,
16,37,5,2,2,,,,,,,,,,,,,,,,,,,,
16,4,1,2,2,,,,,,,,,,,,,,,,,,,,
16,48,2,2,2,,,,,,,,,,,,,,,,,,,,
16,41,2,2,2,,,,,,,,,,,,,,,,,,,,
16,12,3,2,2,,,,,,,,,,,,,,,,,,,,
16,17,1,2,2,,,,,,,,,,,,,,,,,,,,
16,34,5,2,2,,,,,,,,,,,,,,,,,,,,
16,14,4,2,0,,,,,,,,,,,,,,,,,,,,
16,19,3,2,2,,,,,,,,,,,,,,,,,,,,
16,35,0,2,2,,,,,,,,,,,,,,,,,,,,
16,16,0,2,0,,,,,,,,,,,,,,,,,,,,
16,11,0,2,2,,,,,,,,,,,,,,,,,,,,
17,15,5,1,1,,,,,,,,,,,,,,,,,,,,
17,41,1,1,1,,,,,,,,,,,,,,,,,,,,
17,3,1,0,1,,,,,,,,,,,,,,,,,,,,
18,2,3,0,0,,,,,,,,,,,,,,,,,,,,
18,18,1,2,2,,,,,,,,,,,,,,,,,,,,
18,17,5,1,1,,,,,,,,,,,,,,,,,,,,
18,13,2,1,0,,,,,,,,,,,,,,,,,,,,
18,29,3,1,1,,,,,,,,,,,,,,,,,,,,
18,26,4,1,1,,,,,,,,,,,,,,,,,,,,
18,24,4,0,1,,,,,,,,,,,,,,,,,,,,
18,46,0,1,1,,,,,,,,,,,,,,,,,,,,
18,20,4,1,1,,,,,,,,,,,,,,,,,,,,
18,49,4,0,1,,,,,,,,,,,,,,,,,,,,
19,38,5,0,0,,,,,,,,,,,,,,,,,,,,
19,25,3,0,0,,,,,,,,,,,,,,,,,,,,
19,42,3,0,0,,,,,,,,,,,,,,,,,,,,
19,26,2,0,0,,,,,,,,,,,,,,,,,,,,
19,8,3,0,0,,,,,,,,,,,,,,,,,,,,
19,54,4,0,0,,,,,,,,,,,,,,,,,,,,
19,36,2,0,0,,,,,,,,,,,,,,,,,,,,
19,50,3,0,0,,,,,,,,,,,,,,,,,,,,
19,5,2,0,0,,,,,,,,,,,,,,,,,,,,
20,13,0,2,0,,,,,,,,,,,,,,,,,,,,
20,47,3,2,2,,,,,,,,,,,,,,,,,,,,
20,20,0,1,1,,,,,,,,,,,,,,,,,,,,
20,11,5,2,1,,,,,,,,,,,,,,,,,,,,
21,1,1,2,1,,,,,,,,,,,,,,,,,,,,
21,34,1,2,2,,,,,,,,,,,,,,,,,,,,
21,19,2,2,1,,,,,,,,,,,,,,,,,,,,
22,45,1,0,0,,,,,,,,,,,,,,,,,,,,
22,39,2,1,2,,,,,,,,,,,,,,,,,,,,
22,20,2,0,0,,,,,,,,,,,,,,,,,,,,
22,60,0,1,2,,,,,,,,,,,,,,,,,,,,
22,25,0,2,2,,,,,,,,,,,,,,,,,,,,
22,43,3,1,2,,,,,,,,,,,,,,,,,,,,
22,21,3,2,2,,,,,,,,,,,,,,,,,,,,
22,35,0,1,2,,,,,,,,,,,,,,,,,,,,
22,42,3,2,1,,,,,,,,,,,,,,,,,,,,
22,19,2,1,1,,,,,,,,,,,,,,,,,,,,
22,50,2,1,1,,,,,,,,,,,,,,,,,,,,
22,15,1,2,2,,,,,,,,,,,,,,,,,,,,
22,22,0,2,1,,,,,,,,,,,,,,,,,,,,
22,57,2,1,2,,,,,,,,,,,,,,,,,,,,
23,53,1,0,0,,,,,,,,,,,,,,,,,,,,
23,17,0,0,0,,,,,,,,,,,,,,,,,,,,
23,18,2,0,0,,,,,,,,,,,,,,,,,,,,
23,21,4,2,2,,,,,,,,,,,,,,,,,,,,
24,15,0,1,1,,,,,,,,,,,,,,,,,,,,
24,2,5,1,1,,,,,,,,,,,,,,,,,,,,
24,54,5,2,1,,,,,,,,,,,,,,,,,,,,
24,26,2,1,0,,,,,,,,,,,,,,,,,,,,
24,3,5,0,2,,,,,,,,,,,,,,,,,,,,
24,21,2,2,2,,,,,,,,,,,,,,,,,,,,
24,16,5,2,2,,,,,,,,,,,,,,,,,,,,
24,28,4,2,0,,,,,,,,,,,,,,,,,,,,
24,22,1,2,0,,,,,,,,,,,,,,,,,,,,
24,36,4,2,0,,,,,,,,,,,,,,,,,,,,
24,13,1,1,0,,,,,,,,,,,,,,,,,,,,
24,43,3,1,1,,,,,,,,,,,,,,,,,,,,
24,57,3,1,0,,,,,,,,,,,,,,,,,,,,
24,8,0,1,1,,,,,,,,,,,,,,,,,,,,
24,22,3,1,1,,,,,,,,,,,,,,,,,,,,
25,51,3,1,2,,,,,,,,,,,,,,,,,,,,
25,54,0,1,1,,,,,,,,,,,,,,,,,,,,
25,4,0,1,1,,,,,,,,,,,,,,,,,,,,
25,19,4,2,2,,,,,,,,,,,,,,,,,,,,
25,57,0,0,0,,,,,,,,,,,,,,,,,,,,
25,9,0,0,0,,,,,,,,,,,,,,,,,,,,
25,52,0,1,0,,,,,,,,,,,,,,,,,,,,
25,24,2,1,1,,,,,,,,,,,,,,,,,,,,
25,58,1,2,2,,,,,,,,,,,,,,,,,,,,
25,41,5,2,2,,,,,,,,,,,,,,,,,,,,
25,30,3,2,2,,,,,,,,,,,,,,,,,,,,
26,47,2,2,2,,,,,,,,,,,,,,,,,,,,
26,50,0,1,1,,,,,,,,,,,,,,,,,,,,
26,3,3,2,0,,,,,,,,,,,,,,,,,,,,
26,57,2,0,0,,,,,,,,,,,,,,,,,,,,
26,18,3,2,2,,,,,,,,,,,,,,,,,,,,
27,42,4,0,0,,,,,,,,,,,,,,,,,,,,
27,58,0,1,1,,,,,,,,,,,,,,,,,,,,
27,48,0,1,1,,,,,,,,,,,,,,,,,,,,
27,45,0,1,1,,,,,,,,,,,,,,,,,,,,
27,12,1,1,1,,,,,,,,,,,,,,,,,,,,
27,10,2,1,1,,,,,,,,,,,,,,,,,,,,
27,25,4,1,1,,,,,,,,,,,,,,,,,,,,
27,3,4,1,1,,,,,,,,,,,,,,,,,,,,
27,34,5,1,1,,,,,,,,,,,,,,,,,,,,
27,16,2,1,1,,,,,,,,,,,,,,,,,,,,
27,44,2,1,1,,,,,,,,,,,,,,,,,,,,
28,35,2,1,1,,,,,,,,,,,,,,,,,,,,
28,8,2,1,1,,,,,,,,,,,,,,,,,,,,
28,37,3,1,0,,,,,,,,,,,,,,,,,,,,
28,20,4,1,1,,,,,,,,,,,,,,,,,,,,
28,12,1,2,2,,,,,,,,,,,,,,,,,,,,
28,8,4,0,0,,,,,,,,,,,,,,,,,,,,
28,28,5,2,2,,,,,,,,,,,,,,,,,,,,
29,41,2,1,1,,,,,,,,,,,,,,,,,,,,
29,55,0,1,1,,,,,,,,,,,,,,,,,,,,
29,6,4,1,1,,,,,,,,,,,,,,,,,,,,
29,24,3,1,1,,,,,,,,,,,,,,,,,,,,
29,57,3,1,0,,,,,,,,,,,,,,,,,,,,
29,11,3,0,0,,,,,,,,,,,,,,,,,,,,
29,59,0,1,0,,,,,,,,,,,,,,,,,,,,
29,16,2,1,1,,,,,,,,,,,,,,,,,,,,
29,33,3,1,1,,,,,,,,,,,,,,,,,,,,
29,28,5,1,1,,,,,,,,,,,,,,,,,,,,
30,5,4,2,2,,,,,,,,,,,,,,,,,,,,
30,45,1,2,2,,,,,,,,,,,,,,,,,,,,
30,26,3,0,1,,,,,,,,,,,,,,,,,,,,
30,51,0,0,0,,,,,,,,,,,,,,,,,,,,
30,21,2,0,0,,,,,,,,,,,,,,,,,,,,
30,6,0,0,0,,,,,,,,,,,,,,,,,,,,
30,58,0,0,0,,,,,,,,,,,,,,,,,,,,
30,11,3,0,0,,,,,,,,,,,,,,,,,,,,
31,43,5,0,0,,,,,,,,,,,,,,,,,,,,
31,60,1,0,0,,,,,,,,,,,,,,,,,,,,
31,3,2,0,0,,,,,,,,,,,,,,,,,,,,
32,22,0,1,1,,,,,,,,,,,,,,,,,,,,
32,49,4,1,0,,,,,,,,,,,,,,,,,,,,
32,19,5,2,0,,,,,,,,,,,,,,,,,,,,
32,7,1,1,1,,,,,,,,,,,,,,,,,,,,
32,4,5,1,0,,,,,,,,,,,,,,,,,,,,
32,34,1,1,0,,,,,,,,,,,,,,,,,,,,
32,40,5,1,0,,,,,,,,,,,,,,,,,,,,
32,14,0,1,0,,,,,,,,,,,,,,,,,,,,
32,27,2,1,1,,,,,,,,,,,,,,,,,,,,
32,47,4,0,0,,,,,,,,,,,,,,,,,,,,
33,45,4,1,1,,,,,,,,,,,,,,,,,,,,
33,6,5,1,1,,,,,,,,,,,,,,,,,,,,
33,25,3,2,2,,,,,,,,,,,,,,,,,,,,
33,4,1,1,1,,,,,,,,,,,,,,,,,,,,
33,56,1,1,2,,,,,,,,,,,,,,,,,,,,
33,57,5,1,0,,,,,,,,,,,,,,,,,,,,
33,29,0,0,0,,,,,,,,,,,,,,,,,,,,
33,40,5,1,1,,,,,,,,,,,,,,,,,,,,
33,19,1,1,0,,,,,,,,,,,,,,,,,,,,
33,59,0,1,1,,,,,,,,,,,,,,,,,,,,
33,26,4,1,1,,,,,,,,,,,,,,,,,,,,
34,16,5,1,1,,,,,,,,,,,,,,,,,,,,
34,19,2,0,0,,,,,,,,,,,,,,,,,,,,
34,33,0,0,1,,,,,,,,,,,,,,,,,,,,
34,10,3,0,0,,,,,,,,,,,,,,,,,,,,
34,13,5,0,0,,,,,,,,,,,,,,,,,,,,
34,1,5,1,1,,,,,,,,,,,,,,,,,,,,
35,17,5,2,1,,,,,,,,,,,,,,,,,,,,
35,54,5,1,2,,,,,,,,,,,,,,,,,,,,
35,20,1,0,2,,,,,,,,,,,,,,,,,,,,
35,25,2,2,2,,,,,,,,,,,,,,,,,,,,
35,34,4,1,2,,,,,,,,,,,,,,,,,,,,
35,26,4,2,2,,,,,,,,,,,,,,,,,,,,
36,53,1,2,2,,,,,,,,,,,,,,,,,,,,
36,41,1,2,1,,,,,,,,,,,,,,,,,,,,
36,29,4,2,2,,,,,,,,,,,,,,,,,,,,
36,53,5,2,2,,,,,,,,,,,,,,,,,,,,
36,1,3,2,2,,,,,,,,,,,,,,,,,,,,
36,3,1,2,2,,,,,,,,,,,,,,,,,,,,
36,43,4,2,2,,,,,,,,,,,,,,,,,,,,
36,27,3,2,2,,,,,,,,,,,,,,,,,,,,
36,34,4,2,2,,,,,,,,,,,,,,,,,,,,
36,8,5,2,2,,,,,,,,,,,,,,,,,,,,
36,51,4,0,0,,,,,,,,,,,,,,,,,,,,
36,31,4,2,2,,,,,,,,,,,,,,,,,,,,
37,1,0,1,1,,,,,,,,,,,,,,,,,,,,
37,56,3,0,0,,,,,,,,,,,,,,,,,,,,
37,19,1,0,0,,,,,,,,,,,,,,,,,,,,
37,31,0,0,0,,,,,,,,,,,,,,,,,,,,
37,56,3,2,2,,,,,,,,,,,,,,,,,,,,
37,34,5,1,1,,,,,,,,,,,,,,,,,,,,
37,24,3,2,2,,,,,,,,,,,,,,,,,,,,
37,50,3,0,0,,,,,,,,,,,,,,,,,,,,
37,55,3,1,2,,,,,,,,,,,,,,,,,,,,
37,18,0,2,1,,,,,,,,,,,,,,,,,,,,
37,14,1,2,0,,,,,,,,,,,,,,,,,,,,
38,35,2,2,2,,,,,,,,,,,,,,,,,,,,
38,27,0,1,1,,,,,,,,,,,,,,,,,,,,
38,14,4,2,1,,,,,,,,,,,,,,,,,,,,
38,33,2,1,2,,,,,,,,,,,,,,,,,,,,
38,22,0,2,2,,,,,,,,,,,,,,,,,,,,
39,51,0,2,1,,,,,,,,,,,,,,,,,,,,
39,48,1,1,2,,,,,,,,,,,,,,,,,,,,
39,8,2,1,2,,,,,,,,,,,,,,,,,,,,
40,19,3,1,1,,,,,,,,,,,,,,,,,,,,
40,22,1,1,1,,,,,,,,,,,,,,,,,,,,
40,5,5,2,2,,,,,,,,,,,,,,,,,,,,
40,51,0,2,1,,,,,,,,,,,,,,,,,,,,
41,34,3,1,1,,,,,,,,,,,,,,,,,,,,
41,46,3,2,2,,,,,,,,,,,,,,,,,,,,
41,1,0,2,2,,,,,,,,,,,,,,,,,,,,
41,8,1,2,2,,,,,,,,,,,,,,,,,,,,
41,43,2,2,1,,,,,,,,,,,,,,,,,,,,
41,16,1,2,1,,,,,,,,,,,,,,,,,,,,
42,34,3,2,1,,,,,,,,,,,,,,,,,,,,
42,52,3,2,0,,,,,,,,,,,,,,,,,,,,
42,58,2,2,2,,,,,,,,,,,,,,,,,,,,
42,12,4,2,2,,,,,,,,,,,,,,,,,,,,
42,6,4,2,1,,,,,,,,,,,,,,,,,,,,
43,40,5,1,1,,,,,,,,,,,,,,,,,,,,
43,7,2,2,1,,,,,,,,,,,,,,,,,,,,
43,16,1,1,1,,,,,,,,,,,,,,,,,,,,
43,42,2,1,1,,,,,,,,,,,,,,,,,,,,
43,22,1,1,1,,,,,,,,,,,,,,,,,,,,
44,14,4,2,2,,,,,,,,,,,,,,,,,,,,
44,15,0,2,1,,,,,,,,,,,,,,,,,,,,
44,27,1,0,0,,,,,,,,,,,,,,,,,,,,
44,56,1,2,2,,,,,,,,,,,,,,,,,,,,
44,45,5,2,2,,,,,,,,,,,,,,,,,,,,
45,47,2,1,1,,,,,,,,,,,,,,,,,,,,
45,8,4,0,0,,,,,,,,,,,,,,,,,,,,
45,26,4,2,2,,,,,,,,,,,,,,,,,,,,
45,28,0,2,2,,,,,,,,,,,,,,,,,,,,
45,23,0,0,0,,,,,,,,,,,,,,,,,,,,
45,6,3,1,1,,,,,,,,,,,,,,,,,,,,
45,37,5,2,2,,,,,,,,,,,,,,,,,,,,
45,7,4,2,2,,,,,,,,,,,,,,,,,,,,
45,17,4,2,2,,,,,,,,,,,,,,,,,,,,
45,44,5,2,1,,,,,,,,,,,,,,,,,,,,
46,40,5,0,2,,,,,,,,,,,,,,,,,,,,
46,57,4,1,0,,,,,,,,,,,,,,,,,,,,
46,25,2,2,2,,,,,,,,,,,,,,,,,,,,
46,49,0,1,2,,,,,,,,,,,,,,,,,,,,
46,39,5,2,1,,,,,,,,,,,,,,,,,,,,
46,28,0,2,0,,,,,,,,,,,,,,,,,,,,
46,16,1,2,1,,,,,,,,,,,,,,,,,,,,
46,15,4,1,2,,,,,,,,,,,,,,,,,,,,
46,29,0,2,2,,,,,,,,,,,,,,,,,,,,
47,35,2,0,0,,,,,,,,,,,,,,,,,,,,
47,45,0,0,0,,,,,,,,,,,,,,,,,,,,
47,31,4,0,0,,,,,,,,,,,,,,,,,,,,
48,29,2,0,2,,,,,,,,,,,,,,,,,,,,
48,49,3,2,2,,,,,,,,,,,,,,,,,,,,
48,51,3,2,1,,,,,,,,,,,,,,,,,,,,
48,43,1,1,0,,,,,,,,,,,,,,,,,,,,
48,34,1,2,0,,,,,,,,,,,,,,,,,,,,
48,32,2,2,2,,,,,,,,,,,,,,,,,,,,
48,18,2,2,2,,,,,,,,,,,,,,,,,,,,
49,58,1,0,0,,,,,,,,,,,,,,,,,,,,
49,5,0,0,0,,,,,,,,,,,,,,,,,,,,
49,8,4,0,0,,,,,,,,,,,,,,,,,,,,
49,57,5,0,0,,,,,,,,,,,,,,,,,,,,
49,14,5,0,0,,,,,,,,,,,,,,,,,,,,
49,30,4,0,0,,,,,,,,,,,,,,,,,,,,
49,10,5,0,0,,,,,,,,,,,,,,,,,,,,
49,57,1,0,0,,,,,,,,,,,,,,,,,,,,
49,55,2,0,0,,,,,,,,,,,,,,,,,,,,
50,30,3,1,1,,,,,,,,,,,,,,,,,,,,
50,28,5,0,0,,,,,,,,,,,,,,,,,,,,
50,55,0,0,0,,,,,,,,,,,,,,,,,,,,
50,1,2,2,0,,,,,,,,,,,,,,,,,,,,
50,39,0,2,0,,,,,,,,,,,,,,,,,,,,
50,21,4,2,0,,,,,,,,,,,,,,,,,,,,
50,26,0,0,0,,,,,,,,,,,,,,,,,,,,
51,20,4,1,1,,,,,,,,,,,,,,,,,,,,
51,11,3,1,1,,,,,,,,,,,,,,,,,,,,
51,6,2,2,1,,,,,,,,,,,,,,,,,,,,
51,43,5,1,2,,,,,,,,,,,,,,,,,,,,
52,9,4,0,2,,,,,,,,,,,,,,,,,,,,
52,22,0,2,1,,,,,,,,,,,,,,,,,,,,
52,36,0,2,1,,,,,,,,,,,,,,,,,,,,
52,1,2,1,1,,,,,,,,,,,,,,,,,,,,
53,23,2,1,1,,,,,,,,,,,,,,,,,,,,
53,8,0,2,1,,,,,,,,,,,,,,,,,,,,
53,40,2,2,0,,,,,,,,,,,,,,,,,,,,
53,47,3,1,2,,,,,,,,,,,,,,,,,,,,
53,54,1,1,2,,,,,,,,,,,,,,,,,,,,
53,6,3,2,0,,,,,,,,,,,,,,,,,,,,
53,18,5,2,1,,,,,,,,,,,,,,,,,,,,
53,38,1,2,1,,,,,,,,,,,,,,,,,,,,
53,57,2,1,2,,,,,,,,,,,,,,,,,,,,
53,36,2,1,2,,,,,,,,,,,,,,,,,,,,
53,41,0,2,1,,,,,,,,,,,,,,,,,,,,
53,15,2,1,1,,,,,,,,,,,,,,,,,,,,
53,28,1,2,2,,,,,,,,,,,,,,,,,,,,
54,48,1,2,0,,,,,,,,,,,,,,,,,,,,
54,13,0,2,2,,,,,,,,,,,,,,,,,,,,
54,27,2,2,1,,,,,,,,,,,,,,,,,,,,
54,21,2,2,1,,,,,,,,,,,,,,,,,,,,
54,24,2,2,2,,,,,,,,,,,,,,,,,,,,
54,57,3,2,0,,,,,,,,,,,,,,,,,,,,
54,29,5,2,2,,,,,,,,,,,,,,,,,,,,
54,6,3,2,2,,,,,,,,,,,,,,,,,,,,
54,48,5,1,1,,,,,,,,,,,,,,,,,,,,
54,49,4,1,1,,,,,,,,,,,,,,,,,,,,
54,2,2,1,2,,,,,,,,,,,,,,,,,,,,
55,43,1,2,2,,,,,,,,,,,,,,,,,,,,
55,32,1,2,2,,,,,,,,,,,,,,,,,,,,
55,47,2,2,2,,,,,,,,,,,,,,,,,,,,
55,33,0,2,2,,,,,,,,,,,,,,,,,,,,
55,21,2,2,2,,,,,,,,,,,,,,,,,,,,
55,53,2,2,2,,,,,,,,,,,,,,,,,,,,
55,50,5,2,2,,,,,,,,,,,,,,,,,,,,
55,19,0,2,2,,,,,,,,,,,,,,,,,,,,
55,18,2,2,2,,,,,,,,,,,,,,,,,,,,
55,49,1,2,2,,,,,,,,,,,,,,,,,,,,
56,7,5,2,2,,,,,,,,,,,,,,,,,,,,
56,12,3,0,0,,,,,,,,,,,,,,,,,,,,
56,3,1,2,2,,,,,,,,,,,,,,,,,,,,
56,37,0,2,2,,,,,,,,,,,,,,,,,,,,
56,31,0,2,2,,,,,,,,,,,,,,,,,,,,
56,19,1,2,2,,,,,,,,68,16,3,0,0,,,502,61,54,4,2,2
56,11,2,2,2,,,,,,,348,69,6,4,0,0,,,,61,10,4,2,2
56,10,4,2,2,,,,,,,,69,26,1,0,0,,,,61,56,3,1,2
56,11,1,2,2,,,,,,,,,,,,,,,,62,11,5,0,0
69,25,0,0,0,,,,,,,,,,,,,,,,62,60,3,0,0
69,48,1,0,0,,,,,,,,69,16,0,0,0,,,,62,15,5,0,0
69,60,3,0,0,,,,,,,,69,25,0,0,0,,,,62,37,5,0,0
69,4,0,0,0,,,,,,,,69,48,1,0,0,,,,62,46,3,0,0
69,31,5,0,0,,,,,,,,69,60,3,0,0,,,,62,43,1,0,0
69,3,3,2,0,,,,,,,,69,4,0,0,0,,,,62,9,0,0,0
70,11,3,2,1,,,,,,,,69,31,5,0,0,,,,62,20,1,0,0
70,33,2,1,1,,,,,,,,69,3,3,2,0,,,,62,1,4,0,0
70,39,5,1,0,,,,,,,,70,11,3,2,1,,,,63,43,5,2,2
71,10,1,2,2,,,,,,,,70,33,2,1,1,,,,63,46,4,1,1
